layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.1.ff_or_moe,241,0.1789,0.3408,"own, its, his, their, her, best, fellow, family, Its, personal, mostly, work, sister, various, ideas, mother, name, self, hopes, 2013"
blocks.1.ff_or_moe,242,0.1020,0.3451,"an, a, high, slow, moment, small, co, quick, super, pro, low, "", simple, strong, High, family, lot, heart, no, short"
blocks.1.ff_or_moe,243,0.1015,0.3225,"am, I, extra, don, think, will, hope, ', would, can, need, os, look, we, won, work, was, grand, ’, good"
blocks.1.ff_or_moe,244,0.3618,0.0000,"100, 30, 20, 70, 10, 40, 80, 50, 9, 90, 15, 60, 2000, 6, 17, 16, 95, 23, 11, 7"
blocks.1.ff_or_moe,245,0.3893,0.4012,"word, ."", .”, .', .’, ,"", ?’, .’”, ?"", press, phrase, ?', term, ?”, ?, ‘, .'"", ,”, "")., ""."
blocks.1.ff_or_moe,246,0.1104,0.3345,"we, We, L, S, N, RE, V, C, All, J, F, how, all, though, are, En, market, R, Andrew, I"
blocks.1.ff_or_moe,247,0.2582,0.3506,"questions, asked, whether, question, ask, respect, both, regard, him, asks, invite, inqu, short, asking, these, inviting, them, either, consider, which"
blocks.1.ff_or_moe,248,0.1154,0.3254,"place, places, people, j, location, area, pro, band, odd, stuff, up, even, group, way, them, down, just, spot, simply, left"
blocks.1.ff_or_moe,249,0.0984,0.3053,"economic, with, familiar, development, growth, associated, another, terms, un, health, the, ag, character, thinking, early, down, an, conflict, tied, case"
blocks.1.ff_or_moe,250,0.1673,0.2990,"], near, bid, ][, Green, ],, Robert, ly, Here, White, ]., Golden, ing, do, non, my, d, were, here, Washington"
blocks.1.ff_or_moe,251,0.1949,0.2827,"per, No, ip, By, When, Z, mer, word, domain, It, inside, Service, users, ul, call, pt, away, factory, rest, Today"
blocks.1.ff_or_moe,252,0.1153,0.2961,"thus, human, being, becoming, has, can, ,, will, also, beings, could, should, going, is, now, production, remains, far, ant, humans"
blocks.1.ff_or_moe,253,0.0459,0.3069,"grand, what, game, con, v, ma, D, de, and, community, pa, back, first, was, is, scheme, a, in, house, C"
blocks.1.ff_or_moe,254,0.1053,0.3369,"dating, back, and, ,, right, ., or, that, with, for, (, from, in, dates, on, online, the, known, are, other"
blocks.1.ff_or_moe,255,0.1288,0.3457,"to, of, forward, end, part, amount, money, point, percentage, portion, number, half, subject, due, enough, mid, top, parts, proportion, ing"
blocks.2.ff_or_moe,0,0.0762,0.3330,"the, these, now, its, this, we, three, back, sorts, there, our, Over, those, all, ren, being, just, know, Human, sp"
blocks.2.ff_or_moe,1,0.2553,0.2884,"are, may, has, were, began, must, have, might, says, officials, officers, didn, fears, everywhere, can, does, spokesman, thinks, pressure, went"
blocks.2.ff_or_moe,2,0.0746,0.3778,"In, ], was, The, public, two, were, last, three, and, ), is, right, that, –, all, which, will, 9, four"
blocks.2.ff_or_moe,3,0.0496,0.3596,"last, once, “, "", course, next, expected, later, (, current, t, ‘, D, all, the, key, most, four, [, supply"
blocks.2.ff_or_moe,4,0.1401,0.3513,"only, Red, that, in, d, A, and, the, de, not, "", out, “, is, ,, people, for, over, you, ."
blocks.2.ff_or_moe,5,0.0816,0.3270,"up, the, what, that, ize, them, those, ended, with, combat, ends, some, icate, most, end, less, almost, out, his, op"
blocks.2.ff_or_moe,6,0.0890,0.3751,"are, were, is, there, was, aren, first, isn, to, will, means, 4, once, since, m, There, they, many, small, at"
blocks.2.ff_or_moe,7,0.1401,0.3343,"-, life, water, green, Earth, up, earth, light, electric, space, field, social, physical, energy, interest, ome, human, body, by, gold"
blocks.2.ff_or_moe,8,0.0654,0.3528,"President, be, ,, over, the, just, Obama, Donald, Trump, in, an, a, two, ', of, John, and, such, president, on"
blocks.2.ff_or_moe,9,0.2278,0.2923,"they, he, she, we, although, you, there, nobody, evening, summer, when, enabled, whenever, 89, week, night, uten, while, aspect, department"
blocks.2.ff_or_moe,10,0.1172,0.3428,"(, may, re, m, with, all, in, first, ,, s, All, far, is, I, an, a, 4, de, at, on"
blocks.2.ff_or_moe,11,0.1073,0.3219,"s, t, ll, much, trust, many, two, d, really, previously, very, l, CS, previous, under, base, master, pretty, Beyond, most"
blocks.2.ff_or_moe,12,0.4571,0.6378,"June, ], March, November, April, 27, October, 19, 26, February, 2011, 29, 28, 22, 2013, December, May, September, 2014, 2007"
blocks.2.ff_or_moe,13,0.1274,0.3172,"com, tr, n, 2, l, m, br, el, org, en, p, 80, function, <, t, fr, direct, net, 20, li"
blocks.2.ff_or_moe,14,0.0861,0.3502,"through, went, working, so, go, big, out, all, open, wrong, on, very, going, bad, according, first, left, right, goes, along"
blocks.2.ff_or_moe,15,0.2420,0.3175,"be, know, go, make, necessarily, anything, been, exact, any, quite, heard, keep, get, correct, always, OK, seen, knew, completely, permanent"
blocks.2.ff_or_moe,16,0.0608,0.3533,"etc, or, which, and, including, 000, but, non, work, 24, while, plus, W, "", who, c, No, includes, have, back"
blocks.2.ff_or_moe,17,0.3244,0.4542,",, and, in, ., that, to, for, of, from, -, on, at, the, with, as, a, :, or, by, –"
blocks.2.ff_or_moe,18,0.1096,0.2893,"has, of, ,, was, ., is, ;, named, .[, ,[, website, specialist, situation, opener, relationship, corporation, (“, .”, assists, with"
blocks.2.ff_or_moe,19,0.1798,0.2985,"who, know, want, ’, have, around, across, understand, believe, may, seem, guys, are, should, taxpayers, that, wanting, colleague, based, participating"
blocks.2.ff_or_moe,20,0.0715,0.3289,"ant, it, an, when, long, some, as, in, he, personal, anti, many, old, before, often, right, if, y, or, An"
blocks.2.ff_or_moe,21,0.0924,0.3476,"from, :, used, will, Image, a, at, has, to, and, won, as, that, market, in, where, step, 2, the, !"
blocks.2.ff_or_moe,22,0.2131,0.3748,"the, ,, and, in, for, that, an, a, to, out, as, or, ., –, at, lead, d, (, more, de"
blocks.2.ff_or_moe,23,0.0908,0.3630,"post, just, for, blog, ., ,, now, these, until, to, some, and, with, each, that, all, can, or, :, run"
blocks.2.ff_or_moe,24,0.0939,0.3767,"because, said, he, according, just, says, ,"", but, as, which, they, without, term, very, so, this, from, will, due, ,’"
blocks.2.ff_or_moe,25,0.3075,0.4609,",, in, and, that, for, to, (, ., at, on, -, as, :, by, of, ?, with, the, from, –"
blocks.2.ff_or_moe,26,0.1587,0.4013,"more, much, less, better, longer, higher, different, too, bigger, as, good, More, worse, many, harder, of, loss, bit, extra, hot"
blocks.2.ff_or_moe,27,0.1349,0.3615,"it, under, br, and, d, as, -, (, at, dis, per, for, but, form, in, ., ,, this, there, an"
blocks.2.ff_or_moe,28,0.2957,0.4354,",, that, at, in, on, the, and, ., for, a, this, or, so, to, of, with, which, as, :, from"
blocks.2.ff_or_moe,29,0.2535,0.4163,"in, ,, as, and, (, at, ’, -, ., [, a, man, ', the, that, was, for, /, —, of"
blocks.2.ff_or_moe,30,0.1237,0.3400,"of, that, problem, statement, ;, to, choice, regarding, amongst, whatsoever, for, percentage, imaginable, difference, ., requirement, response, concerning, point, result"
blocks.2.ff_or_moe,31,0.0787,0.3199,"out, news, your, full, U, ‘, World, at, online, video, New, today, this, i, stories, word, latest, story, article, Tr"
blocks.2.ff_or_moe,32,0.3438,0.2743,"maker, -, collector, swallow, group, hitter, injection, booth, installation, manufacturer, formation, artist, device, notification, system, of, specialist, jar, unit, tube"
blocks.2.ff_or_moe,33,0.3205,0.4398,",, that, and, in, at, (, ., the, from, -, for, with, on, to, a, as, of, by, it, which"
blocks.2.ff_or_moe,34,0.1619,0.3716,"as, :, ., –, in, against, -, ,, well, on, and, will, for, still, have, can, ;, “, off, ("
blocks.2.ff_or_moe,35,0.1313,0.3126,"be, have, not, now, never, very, probably, always, open, also, dis, already, most, either, otherwise, need, go, better, give, ret"
blocks.2.ff_or_moe,36,0.0970,0.3665,"per, set, for, in, 4, the, just, and, second, a, some, 100, only, 5, U, one, ,, 3, even, 1"
blocks.2.ff_or_moe,37,0.0988,0.3097,"most, major, likely, people, current, present, important, directly, recent, co, former, T, basic, key, under, part, by, game, expected, O"
blocks.2.ff_or_moe,38,0.2929,0.3274,"ing, ated, ating, ed, ation, es, ers, ates, ate, ming, amp, lo, ul, ich, ulating, er, izing, ator, able, ment"
blocks.2.ff_or_moe,39,0.2343,0.4311,"(, ;, ,, and, :, ., !, in, /, of, from, &, or, is, -, has, –, on, to, )"
blocks.2.ff_or_moe,40,0.3486,0.4433,",, and, in, that, the, (, for, at, a, as, from, on, or, ., to, with, by, -, of, is"
blocks.2.ff_or_moe,41,0.1942,0.2758,"approved, 11, Lor, David, non, Mer, 99, 5, built, 25, sight, made, f, flash, test, heat, Un, 0, ://, natural"
blocks.2.ff_or_moe,42,0.0639,0.3434,"John, C, David, Bill, George, D, X, Michael, K, [, M, of, ’, and, State, first, ', pre, the, ,"
blocks.2.ff_or_moe,43,0.0863,0.2962,"only, Man, H, P, M, E, first, year, American, Y, F, Go, back, human, free, No, Sh, Class, D, 9"
blocks.2.ff_or_moe,44,0.0573,0.3066,"most, non, House, middle, environment, family, F, so, front, d, D, United, B, and, area, N, un, system, working, military"
blocks.2.ff_or_moe,45,0.1334,0.3995,"starting, began, started, to, start, starts, running, right, using, with, next, begin, immediately, beginning, following, point, their, w, going, forward"
blocks.2.ff_or_moe,46,0.3390,0.4371,",, in, and, for, that, to, (, on, ., -, a, at, the, as, of, by, or, with, is, –"
blocks.2.ff_or_moe,47,0.0444,0.3020,"all, no, k, project, re, use, good, model, w, Trump, head, A, cast, 40, by, K, time, The, p, /"
blocks.2.ff_or_moe,48,0.1191,0.3558,"be, ’, no, at, also, ', now, some, co, and, ., (, only, do, C, -, –, for, o, is"
blocks.2.ff_or_moe,49,0.0778,0.3620,"far, too, right, more, left, down, out, away, new, these, for, w, from, many, Far, back, last, short, fewer, past"
blocks.2.ff_or_moe,50,0.1109,0.3121,"including, so, please, open, such, purposes, all, West, news, but, likely, here, [PAD], pl, action, fun, complete, view, see, press"
blocks.2.ff_or_moe,51,0.1154,0.3798,"that, ,, ., it, -, your, the, for, able, ing, in, to, of, with, ively, a, failure, them, an, ed"
blocks.2.ff_or_moe,52,0.1054,0.2903,"try, writing, can, For, some, development, might, email, and, may, live, Yes, bit, too, keep, sc, still, #, choice, X"
blocks.2.ff_or_moe,53,0.2177,0.3233,"Yes, aling, es, No, _, ing, thing, !, your, ating, Eng, damn, Man, What, AP, You, Good, ig, Qu, Your"
blocks.2.ff_or_moe,54,0.3234,0.4439,",, that, in, and, for, on, from, to, the, ., a, with, (, of, as, at, this, by, :, or"
blocks.2.ff_or_moe,55,0.1907,0.2493,",, ;, :, Avenue, ’, abroad, officials, ., operations, was, ism, Politics, Hungary, theater, mania, utility, politics, mos, Irvine, LINE"
blocks.2.ff_or_moe,56,0.1128,0.2461,"_, @, =, {, r, #, +, (, -, (), "", /, 0, ;, u, &, add, [, ), self"
blocks.2.ff_or_moe,57,0.2382,0.3184,"now, not, probably, quite, definitely, used, likely, getting, happening, always, usually, building, lam, allowed, pretty, wrong, far, very, required, NOT"
blocks.2.ff_or_moe,58,0.1310,0.3605,"At, those, People, 12, about, 10, New, 8, not, Not, 5, 11, About, That, (, An, edit, The, 1, ie"
blocks.2.ff_or_moe,59,0.2050,0.3809,"that, from, the, in, ,, at, ., back, a, for, and, on, this, which, (, ', so, M, de, be"
blocks.2.ff_or_moe,60,0.1012,0.3568,"far, much, so, many, this, that, b, we, ,, -, let, I, un, is, from, as, best, on, A, or"
blocks.2.ff_or_moe,61,0.1896,0.3151,"year, week, month, season, this, summer, two, kind, weekend, next, few, section, situation, things, same, Quote, last, three, spring, they"
blocks.2.ff_or_moe,62,0.5266,0.3390,"by, uted, rupted, handed, dled, thed, sored, cled, icted, ented, sided, anded, based, directed, eved, ursed, icated, oned, pped, elevated"
blocks.2.ff_or_moe,63,0.0574,0.3112,"while, still, working, more, running, also, home, others, they, under, first, the, at, much, leaving, box, Americans, non, simultaneously, all"
blocks.2.ff_or_moe,64,0.1441,0.4135,"from, away, right, as, –, B, on, with, when, at, !, during, for, C, I, to, well, by, ., in"
blocks.2.ff_or_moe,65,0.1563,0.3755,"off, the, and, ,, on, back, from, in, of, all, by, now, one, not, for, de, there, even, (, only"
blocks.2.ff_or_moe,66,0.2151,0.4074,"at, and, ,, from, by, in, of, (, a, for, has, on, the, with, more, then, back, have, over, when"
blocks.2.ff_or_moe,67,0.0606,0.3668,"my, from, your, most, the, it, will, one, you, several, &, ,, all, our, where, build, (, business, either, View"
blocks.2.ff_or_moe,68,0.0422,0.2995,"phone, day, email, J, by, 10, l, and, far, using, way, was, force, ,, event, had, G, pre, time, 1"
blocks.2.ff_or_moe,69,0.1915,0.3849,"a, that, one, red, :, in, ,, the, are, and, "", as, two, to, on, for, this, it, were, under"
blocks.2.ff_or_moe,70,0.0586,0.3359,"to, O, through, G, In, Ro, sub, C, when, were, are, ”, made, despite, s, pop, light, rather, left, former"
blocks.2.ff_or_moe,71,0.2748,0.4097,"He, The, They, There, We, This, When, Mr, His, So, It, Our, But, “, he, ‘, After, While, What, President"
blocks.2.ff_or_moe,72,0.0891,0.3651,"de, the, on, …, us, [, un, ’, one, m, at, f, her, more, where, D, in, that, his, three"
blocks.2.ff_or_moe,73,0.0852,0.3348,"course, all, 40, next, road, entire, field, position, past, side, last, just, me, years, top, back, very, board, line, only"
blocks.2.ff_or_moe,74,0.0797,0.3852,"are, you, most, ?, in, is, from, I, one, we, was, things, where, Z, English, way, ones, to, with, A"
blocks.2.ff_or_moe,75,0.1279,0.3060,"policy, Par, made, non, short, super, social, Public, 1, par, pol, 4, form, power, fact, media, dis, personal, public, travel"
blocks.2.ff_or_moe,76,0.0680,0.3417,"being, under, a, the, ‘, half, “, 1, two, "", any, before, their, 90, one, simply, those, what, either, double"
blocks.2.ff_or_moe,77,0.2150,0.4044,"in, on, early, for, and, ,, but, this, –, that, as, or, to, was, over, ’, with, ., next, ("
blocks.2.ff_or_moe,78,0.2461,0.3302,"additional, serious, significant, similar, good, different, strong, negative, reason, new, little, personal, chance, unique, positive, fresh, full, difficulty, massive, great"
blocks.2.ff_or_moe,79,0.1212,0.2978,"mon, campaign, 50, Not, going, we, m, far, Sh, gone, House, br, 10, not, am, Dr, Pr, Ben, Ryan, bar"
blocks.2.ff_or_moe,80,0.0807,0.3431,"com, /, sub, un, ., in, only, this, last, org, part, post, ,, past, and, (, ', that, f, not"
blocks.2.ff_or_moe,81,0.2265,0.0000,"C, T, H, B, R, L, S, G, M, P, F, X, N, A, E, J, Z, -, W, s"
blocks.2.ff_or_moe,82,0.3361,0.4442,",, in, and, ., that, on, for, to, at, -, the, a, (, from, as, of, is, with, ’, was"
blocks.2.ff_or_moe,83,0.1573,0.3619,"that, how, what, why, about, him, his, whether, it, show, believe, ize, them, something, her, showed, indicating, suggest, this, their"
blocks.2.ff_or_moe,84,0.1497,0.2992,"For, now, example, still, also, As, head, Before, Please, The, instance, whom, see, which, fear, then, whatever, definition, budget, What"
blocks.2.ff_or_moe,85,0.2558,0.3629,"make, take, keep, be, get, pay, see, follow, form, show, deal, send, provide, plan, go, give, create, sell, learn, speak"
blocks.2.ff_or_moe,86,0.2241,0.2858,"é, Da, call, du, bl, à, ad, era, la, ime, ask, z, asked, sent, af, removed, Generally, de, v, u"
blocks.2.ff_or_moe,87,0.3359,0.3220,"One, Another, People, National, Two, Best, Lady, Even, source, Other, Mu, Most, Will, main, northern, Who, Three, After, Bo, Do"
blocks.2.ff_or_moe,88,0.0637,0.3133,"-, long, well, black, as, look, past, least, Al, while, pre, re, over, inter, cut, watch, wait, per, take, im"
blocks.2.ff_or_moe,89,0.4016,0.3750,".[, The, Since, On, Edit, .""[, In, Please, However, This, During, See, Although, When, ,[, While, After, These, According, "".["
blocks.2.ff_or_moe,90,0.0665,0.3269,"be, very, T, a, the, Be, an, one, in, that, called, ins, N, so, co, law, S, making, On, just"
blocks.2.ff_or_moe,91,0.1920,0.3266,"been, had, put, gone, come, taken, become, worked, never, not, near, got, Men, only, already, often, have, no, apparently, passed"
blocks.2.ff_or_moe,92,0.0772,0.3504,"year, in, and, old, un, for, ,, the, between, over, that, —, O, high, work, which, month, act, or, with"
blocks.2.ff_or_moe,93,0.0604,0.3205,";, ., .,, n, ?, —, (, l, ,, add, has, root, anti, th, end, @, but, its, all, old"
blocks.2.ff_or_moe,94,0.1017,0.3451,"on, ,, is, ever, while, ., one, may, not, means, are, we, in, will, :, there, remain, since, because, were"
blocks.2.ff_or_moe,95,0.1894,0.4050,"(, The, in, and, that, ., M, which, m, S, was, is, ,, all, had, -, N, [, ', the"
blocks.2.ff_or_moe,96,0.1824,0.0000,"-, /, 2, 4, 1, B, M, ., W, G, %, N, 3, 5, 6, Q, F, +, 10, 8"
blocks.2.ff_or_moe,97,0.1947,0.2932,"development, group, St, fall, type, Gold, security, some, storm, Group, system, Pro, division, dump, Type, fire, process, ro, bl, Street"
blocks.2.ff_or_moe,98,0.1551,0.3639,"a, ,, so, an, and, as, head, the, all, in, on, -, (, it, other, to, her, power, high, every"
blocks.2.ff_or_moe,99,0.1197,0.3516,"the, a, their, at, his, this, un, these, all, any, them, an, our, international, even, pre, inter, more, ch, under"
blocks.2.ff_or_moe,100,0.0692,0.3302,"once, again, every, G, per, under, now, they, thought, left, too, in, making, we, Once, one, step, giving, either, given"
blocks.2.ff_or_moe,101,0.2376,0.2889,"card, own, entire, credit, fellow, cards, family, plan, wish, efforts, work, already, options, return, fear, target, vital, cover, parents, counter"
blocks.2.ff_or_moe,102,0.2393,0.3099,"str, im, j, ad, ang, mis, art, ver, res, ib, cre, k, ug, ob, ill, ro, rem, ske, aw, ref"
blocks.2.ff_or_moe,103,0.2276,0.2945,"State, Green, High, Dis, bank, power, school, Out, non, Miss, social, pre, Federal, Tri, Blue, Average, Light, White, center, Power"
blocks.2.ff_or_moe,104,0.0473,0.3056,"won, ’, being, cause, ', co, side, charge, out, any, say, even, er, playing, foot, more, because, W, state, re"
blocks.2.ff_or_moe,105,0.1309,0.3056,"ch, ens, ky, series, without, gang, With, if, fun, ni, met, one, won, both, love, w, host, g, Des, di"
blocks.2.ff_or_moe,106,0.1718,0.3290,"morning, night, after, evening, afternoon, when, ,, Sunday, compared, performance, Saturday, talk, stand, only, ’, ago, Tuesday, Wednesday, thanks, while"
blocks.2.ff_or_moe,107,0.3389,0.4542,",, in, and, that, ., (, for, on, the, to, at, a, as, -, of, from, :, by, with, or"
blocks.2.ff_or_moe,108,0.3314,0.4383,",, and, in, a, that, the, ., at, for, to, with, on, from, by, of, as, (, was, is, an"
blocks.2.ff_or_moe,109,0.1367,0.3971,"—, in, for, at, and, not, to, with, –, just, We, de, on, The, or, but, after, given, I, D"
blocks.2.ff_or_moe,110,0.3389,0.4542,",, and, in, that, ., for, to, at, on, or, -, (, the, as, of, a, with, from, :, by"
blocks.2.ff_or_moe,111,0.1102,0.3037,"cut, team, major, recent, side, Con, 40, group, party, research, talk, sort, other, run, en, 12, piece, se, special, two"
blocks.2.ff_or_moe,112,0.0322,0.3634,"free, open, only, trade, and, 3, State, from, of, state, in, “, 12, back, Free, can, one, paid, speech, up"
blocks.2.ff_or_moe,113,0.0868,0.3218,"million, 000, ap, per, each, billion, ,, 99, Home, po, ., 500, last, $, 4, are, 3, C, 7, 6"
blocks.2.ff_or_moe,114,0.3985,0.4089,"The, This, In, There, It, That, What, After, When, To, They, With, But, Some, An, As, At, He, While, For"
blocks.2.ff_or_moe,115,0.1252,0.4033,"every, single, other, Every, all, 6, now, 5, 2, 3, time, high, five, each, four, All, several, low, everyone, 7"
blocks.2.ff_or_moe,116,0.0377,0.3323,"little, bit, one, for, over, re, to, more, information, the, each, sh, town, or, without, time, P, children, about, updates"
blocks.2.ff_or_moe,117,0.2662,0.4168,",, that, and, in, ., (, to, as, for, the, are, with, of, at, a, like, which, /, who, on"
blocks.2.ff_or_moe,118,0.1596,0.3314,"North, America, American, West, China, we, Korean, I, call, In, An, Korea, left, Africa, African, will, western, Asia, Star, C"
blocks.2.ff_or_moe,119,0.1108,0.2817,"le, already, around, inside, en, backing, with, store, in, h, media, li, led, nor, grid, HT, Design, –, call, hurt"
blocks.2.ff_or_moe,120,0.3245,0.3525,"found, have, appear, included, considered, reported, appeared, includes, thought, offered, mentioned, said, told, suggested, include, stated, average, Led, indicated, appears"
blocks.2.ff_or_moe,121,0.1328,0.0000,"$, 10, v, |, 4, d, w, 9, G, {, m, 11, 8, F, n, C, 2, x, play, 1"
blocks.2.ff_or_moe,122,0.0843,0.3731,"been, have, a, no, to, had, got, made, so, put, two, something, some, already, done, 2, more, not, very, 500"
blocks.2.ff_or_moe,123,0.2976,0.2662,"own, efforts, treatment, defense, attempt, annual, sleep, preferred, supposed, bid, conduct, use, financial, top, stock, defence, Hue, medical, unique, latest"
blocks.2.ff_or_moe,124,0.0942,0.3273,"5, no, be, 4, a, been, an, 2, there, found, have, 6, 10, still, several, three, word, now, org, four"
blocks.2.ff_or_moe,125,0.2624,0.3503,"small, large, few, high, big, huge, simple, powerful, firm, couple, lot, course, special, joint, massive, real, serious, good, hot, tiny"
blocks.2.ff_or_moe,126,0.2982,0.4263,"and, ,, the, a, (, in, that, at, as, of, ., about, with, on, for, an, is, [, was, -"
blocks.2.ff_or_moe,127,0.2989,0.4101,",, in, (, that, of, and, all, to, ., on, the, a, at, as, or, :, back, with, -, an"
blocks.2.ff_or_moe,128,0.1465,0.3689,"be, give, have, take, make, most, start, live, show, see, ll, go, get, end, put, do, will, likely, now, pay"
blocks.2.ff_or_moe,129,0.1325,0.4005,"the, of, s, ., about, in, (, have, said, ,, over, so, right, and, but, The, very, just, r, that"
blocks.2.ff_or_moe,130,0.0899,0.3543,"., w, p, 10, f, !, G, Br, Sup, =, _, 100, /, sl, ab, Ch, d, 30, under, pl"
blocks.2.ff_or_moe,131,0.2855,0.4392,"and, ,, for, (, from, only, ., in, so, that, to, but, with, the, of, at, as, or, on, /"
blocks.2.ff_or_moe,132,0.0521,0.3562,"it, no, there, for, data, that, this, All, /, also, (, or, n, great, support, even, Image, …, ', im"
blocks.2.ff_or_moe,133,0.0755,0.3634,"s, (, in, take, for, social, by, to, The, as, until, And, –, ve, and, f, R, will, S, base"
blocks.2.ff_or_moe,134,0.0515,0.3432,"back, home, into, from, up, look, co, down, to, side, country, the, Home, At, support, story, Trump, stage, set, when"
blocks.2.ff_or_moe,135,0.3374,0.3722,"officials, leaders, workers, sources, issues, candidates, parents, identification, management, American, political, personnel, leadership, members, administration, standards, government, medical, citizens, projects"
blocks.2.ff_or_moe,136,0.2894,0.3061,"years, standard, minutes, percent, different, months, weeks, people, times, million, small, basic, hours, women, dollars, minor, places, highly, days, unique"
blocks.2.ff_or_moe,137,0.1288,0.3655,"ago, years, months, long, days, decades, before, minutes, after, weeks, following, per, old, too, waiting, now, later, many, at, ."
blocks.2.ff_or_moe,138,0.0767,0.3424,"in, so, up, re, its, our, en, anti, all, at, may, un, go, high, out, left, m, the, and, gr"
blocks.2.ff_or_moe,139,0.1144,0.3063,"rest, less, will, could, better, real, ent, like, want, going, already, law, would, longer, left, lot, craft, as, ain, won"
blocks.2.ff_or_moe,140,0.1233,0.3848,"by, but, so, (, for, one, into, [, from, single, as, just, in, have, end, at, back, ;, are, on"
blocks.2.ff_or_moe,141,0.3389,0.4542,",, in, and, on, ., that, of, at, (, to, a, or, by, from, for, the, with, as, -, :"
blocks.2.ff_or_moe,142,0.2456,0.4053,",, and, that, -, (, as, in, a, on, which, this, ., the, at, all, 5, "", to, of, me"
blocks.2.ff_or_moe,143,0.1743,0.4091,"the, a, an, their, your, my, most, our, for, in, that, at, ,, only, first, this, -, all, some, on"
blocks.2.ff_or_moe,144,0.1124,0.3881,"you, they, we, he, I, there, not, she, (, people, the, You, if, possible, De, given, when, a, it, one"
blocks.2.ff_or_moe,145,0.1192,0.3655,"[, (, –, also, in, was, then, ,, and, for, ;, fire, is, work, you, started, who, :, ., where"
blocks.2.ff_or_moe,146,0.5353,0.2256,"Laur, ity, ila, ffer, Napoleon, silly, screening, bus, overwhelmed, Johnston, exceptionally, am, Manning, ities, Hitler, supreme, chanted, chilling, Hav, Melbourne"
blocks.2.ff_or_moe,147,0.1325,0.2971,"di, de, old, National, starting, pro, bar, Ad, 4, ten, block, light, sal, far, Pro, ba, tent, 9, m, net"
blocks.2.ff_or_moe,148,0.1167,0.3669,"with, under, up, in, and, on, more, too, all, from, to, S, the, H, cut, law, front, ,, for, about"
blocks.2.ff_or_moe,149,0.2120,0.3569,"they, she, he, we, thus, how, else, although, it, these, guess, then, why, exactly, WE, ultimately, doesn, verified, WHERE, maybe"
blocks.2.ff_or_moe,150,0.1403,0.3329,"one, part, Why, Will, another, percent, particular, very, od, individual, second, that, There, word, Some, lost, person, final, cent, One"
blocks.2.ff_or_moe,151,0.5673,0.2317,"announcement, ishment, omb, statement, kest, department, drafting, itself, opener, meltdown, swallow, tightening, lobby, MJ, watchdog, proposal, declaration, roster, bailout, homeland"
blocks.2.ff_or_moe,152,0.1712,0.2808,"op, et, home, ter, story, last, unit, fore, fl, food, half, established, van, say, part, Vol, lip, iv, Ton, 2"
blocks.2.ff_or_moe,153,0.4006,0.3172,"years, early, days, modern, Saturday, 1990s, months, childhood, weeks, 1980s, understanding, Sunday, 1970s, late, 80s, 1970, treatment, Second, 1930s, countries"
blocks.2.ff_or_moe,154,0.3442,0.4371,",, and, in, that, to, ., at, on, (, for, -, of, as, a, the, or, with, :, is, by"
blocks.2.ff_or_moe,155,0.1036,0.3785,"like, this, a, to, it, an, the, such, nothing, The, most, that, A, better, people, not, you, what, “, B"
blocks.2.ff_or_moe,156,0.2366,0.3138,"whole, new, own, entire, favorite, parents, former, First, traditional, latest, little, plan, Little, Mother, source, previous, recent, next, Story, dear"
blocks.2.ff_or_moe,157,0.1318,0.3858,"this, all, the, and, I, not, in, before, from, to, it, The, no, then, that, very, -, test, F, ,"
blocks.2.ff_or_moe,158,0.1046,0.3684,"–, but, This, --, including, this, It, such, The, there, which, along, these, today, American, between, don, There, do, 13"
blocks.2.ff_or_moe,159,0.0784,0.3720,"even, just, not, re, or, can, more, both, de, no, two, so, whatever, to, any, non, above, if, do, less"
blocks.2.ff_or_moe,160,0.0841,0.2845,"an, order, almost, even, said, says, notes, An, all, event, added, executive, that, strike, un, X, official, international, al, over"
blocks.2.ff_or_moe,161,0.3324,0.4443,",, and, in, for, that, ., -, to, on, of, (, at, as, with, up, from, a, the, by, or"
blocks.2.ff_or_moe,162,0.4829,0.3110,"corporate, political, historical, liberal, physical, scientific, conservative, odic, criminal, consumer, emotional, metal, female, stial, intellectual, democratic, cous, animal, moral, economic"
blocks.2.ff_or_moe,163,0.1761,0.3737,"the, at, de, an, as, ,, and, on, that, this, by, a, in, “, "", one, (, far, following, next"
blocks.2.ff_or_moe,164,0.1233,0.2486,"30, 13, V, C, 2, 3, 50, l, of, 10, no, “, 24, S, 7, Cl, Article, Canada, 45, 40"
blocks.2.ff_or_moe,165,0.4242,0.2495,"are, were, aren, seem, ights, appear, indicate, weren, programs, ances, cape, eries, have, establish, tend, cents, ptions, disorders, buildings, icles"
blocks.2.ff_or_moe,166,0.0477,0.3075,"-, campaign, “, social, un, non, re, model, support, state, "", so, record, all, black, over, political, down, kind, home"
blocks.2.ff_or_moe,167,0.1375,0.3329,"these, These, two, go, three, iv, guys, would, those, could, can, companies, was, v, went, we, Bob, goes, site, images"
blocks.2.ff_or_moe,168,0.2573,0.3007,"Chicago, Last, Who, New, isen, ?, happen, NOT, An, ’, Being, Still, Ontario, really, Be, anyone, Him, Not, 1980, Here"
blocks.2.ff_or_moe,169,0.1097,0.3770,"me, us, told, him, you, them, there, telling, his, tell, current, people, our, this, tells, it, close, or, he, at"
